"STRUCTURE","STRUCTURE_ID","ACTION","FREQ","REF_AREA","INDICATOR","SEX","AGE","URBANISATION","UNIT_MEASURE","COMP_BREAKDOWN_1","COMP_BREAKDOWN_2","COMP_BREAKDOWN_3","TIME_PERIOD","OBS_VALUE","AGG_METHOD","UNIT_TYPE","DECIMALS","DATABASE_ID","TIME_FORMAT","UNIT_MULT","OBS_STATUS","OBS_CONF","FREQ_LABEL","REF_AREA_LABEL","INDICATOR_LABEL","SEX_LABEL","AGE_LABEL","URBANISATION_LABEL","UNIT_MEASURE_LABEL","COMP_BREAKDOWN_1_LABEL","COMP_BREAKDOWN_2_LABEL","COMP_BREAKDOWN_3_LABEL","AGG_METHOD_LABEL","UNIT_TYPE_LABEL","DECIMALS_LABEL","DATABASE_ID_LABEL","TIME_FORMAT_LABEL","UNIT_MULT_LABEL","OBS_STATUS_LABEL","OBS_CONF_LABEL"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ASC","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2011","0.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Ascension Island","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ASC","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2012","0.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Ascension Island","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ASC","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2013","0.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Ascension Island","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ASC","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2014","0.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Ascension Island","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ASC","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2015","0.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Ascension Island","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ASC","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2016","0.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Ascension Island","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","FLK","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2009","0.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Falkland Islands","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","FLK","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2010","0.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Falkland Islands","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","FLK","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2011","0.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Falkland Islands","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","FLK","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2012","0.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Falkland Islands","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","FLK","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2013","0.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Falkland Islands","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","FLK","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2014","0.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Falkland Islands","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","FRO","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2016","42466.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Faroe Islands","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","FRO","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2017","45009.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Faroe Islands","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","FRO","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2018","48112.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Faroe Islands","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","FRO","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2019","53529.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Faroe Islands","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","FRO","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2020","56497.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Faroe Islands","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","FRO","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2021","56497.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Faroe Islands","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","FRO","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2022","56201.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Faroe Islands","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","FRO","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2024","55600.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Faroe Islands","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MNP","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2010","0.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Northern Mariana Islands","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MNP","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2011","0.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Northern Mariana Islands","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MNP","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2012","0.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Northern Mariana Islands","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","TWN","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2007","1226480.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Taiwan, China","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","TWN","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2008","2169722.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Taiwan, China","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","TWN","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2009","3460363.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Taiwan, China","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","TWN","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2010","8549493.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Taiwan, China","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","TWN","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2011","9929377.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Taiwan, China","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","TWN","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2012","1.0741669E7","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Taiwan, China","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","TWN","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2013","1.3315969E7","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Taiwan, China","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","TWN","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2014","1.559815E7","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Taiwan, China","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","TWN","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2015","1.8698357E7","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Taiwan, China","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","TWN","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2016","2.131899E7","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Taiwan, China","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","TWN","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2017","2.360283E7","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Taiwan, China","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","TWN","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2018","2.6326337E7","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Taiwan, China","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","TWN","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2019","2.7467704E7","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Taiwan, China","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","TWN","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2020","2.7613956E7","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Taiwan, China","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","TWN","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2021","2.7893079E7","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Taiwan, China","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","TWN","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2022","2.8358323E7","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Taiwan, China","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","TWN","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2023","2.8485517E7","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Taiwan, China","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","TWN","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2024","2.8185102E7","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Taiwan, China","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","TLS","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2009","0.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Timor-Leste","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
