"STRUCTURE","STRUCTURE_ID","ACTION","FREQ","REF_AREA","INDICATOR","SEX","AGE","URBANISATION","UNIT_MEASURE","COMP_BREAKDOWN_1","COMP_BREAKDOWN_2","COMP_BREAKDOWN_3","TIME_PERIOD","OBS_VALUE","AGG_METHOD","UNIT_TYPE","DECIMALS","DATABASE_ID","TIME_FORMAT","UNIT_MULT","OBS_STATUS","OBS_CONF","FREQ_LABEL","REF_AREA_LABEL","INDICATOR_LABEL","SEX_LABEL","AGE_LABEL","URBANISATION_LABEL","UNIT_MEASURE_LABEL","COMP_BREAKDOWN_1_LABEL","COMP_BREAKDOWN_2_LABEL","COMP_BREAKDOWN_3_LABEL","AGG_METHOD_LABEL","UNIT_TYPE_LABEL","DECIMALS_LABEL","DATABASE_ID_LABEL","TIME_FORMAT_LABEL","UNIT_MULT_LABEL","OBS_STATUS_LABEL","OBS_CONF_LABEL"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PRI","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2023","23.1595519217476","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Puerto Rico","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PRI","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2024","27.9891394865962","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Puerto Rico","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","QAT","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2002","0.0320582673068946","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Qatar","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","QAT","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2003","0.40164795174316","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Qatar","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","QAT","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2004","1.41142484728422","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Qatar","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","QAT","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2005","3.10258684190122","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Qatar","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","QAT","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2006","4.80792655661672","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Qatar","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","QAT","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2007","7.25412565830572","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Qatar","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","QAT","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2008","7.4408979226848","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Qatar","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","QAT","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2009","9.12707669997793","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Qatar","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","QAT","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2010","8.52940126805712","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Qatar","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","QAT","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2011","9.08920732212375","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Qatar","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","QAT","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2012","9.70716531812154","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Qatar","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","QAT","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2013","10.6013309777772","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Qatar","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","QAT","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2014","10.163849886313","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Qatar","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","QAT","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2015","9.79569741415571","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Qatar","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","QAT","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2016","9.7607422100415","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Qatar","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","QAT","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2017","9.47866948386398","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Qatar","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","QAT","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2018","9.7027244524186","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Qatar","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","QAT","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2019","10.1746618292654","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Qatar","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","QAT","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2020","10.5631961475008","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Qatar","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","QAT","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2021","11.0795735105944","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Qatar","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","QAT","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2022","12.6414412670206","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Qatar","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","QAT","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2023","11.641102863231","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Qatar","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","QAT","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2024","11.8175200751339","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Qatar","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","REU","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2003","4.01600888482989","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Reunion","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","REU","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2004","7.09360100376411","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Reunion","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","REU","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2007","15.9878299168589","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Reunion","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","REU","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2008","18.7460866382175","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Reunion","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","REU","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2009","22.0640764633551","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Reunion","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ROU","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2001","0.0273723664190882","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Romania","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ROU","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2002","0.072576884069498","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Romania","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ROU","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2003","0.90817354336616","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Romania","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ROU","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2004","0.487146394862043","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Romania","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ROU","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2005","1.77760384149859","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Romania","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ROU","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2006","5.18165947350917","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Romania","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ROU","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2007","9.3537758838748","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Romania","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ROU","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2008","12.1503515995324","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Romania","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ROU","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2009","13.6687076743772","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Romania","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ROU","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2010","14.6853744418104","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Romania","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ROU","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2011","16.1874973837653","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Romania","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ROU","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2012","17.567519569459","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Romania","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ROU","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2013","18.8919150905294","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Romania","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
