"STRUCTURE","STRUCTURE_ID","ACTION","FREQ","REF_AREA","INDICATOR","SEX","AGE","URBANISATION","UNIT_MEASURE","COMP_BREAKDOWN_1","COMP_BREAKDOWN_2","COMP_BREAKDOWN_3","TIME_PERIOD","OBS_VALUE","AGG_METHOD","UNIT_TYPE","DECIMALS","DATABASE_ID","TIME_FORMAT","UNIT_MULT","OBS_STATUS","OBS_CONF","FREQ_LABEL","REF_AREA_LABEL","INDICATOR_LABEL","SEX_LABEL","AGE_LABEL","URBANISATION_LABEL","UNIT_MEASURE_LABEL","COMP_BREAKDOWN_1_LABEL","COMP_BREAKDOWN_2_LABEL","COMP_BREAKDOWN_3_LABEL","AGG_METHOD_LABEL","UNIT_TYPE_LABEL","DECIMALS_LABEL","DATABASE_ID_LABEL","TIME_FORMAT_LABEL","UNIT_MULT_LABEL","OBS_STATUS_LABEL","OBS_CONF_LABEL"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","HND","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2013","25.3","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Honduras","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","HND","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2014","25.3","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Honduras","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","HND","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2015","22.0","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Honduras","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","HND","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2016","25.3","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Honduras","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","HND","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2017","8.74","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Honduras","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","HND","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2018","16.73","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Honduras","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","HND","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2019","16.73","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Honduras","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","HND","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2020","16.2","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Honduras","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","HND","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2021","16.67208451","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Honduras","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","HND","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2022","16.74271265","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Honduras","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","HND","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2023","18.72","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Honduras","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","HND","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2024","17.82","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Honduras","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","HND","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2025","17.23","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Honduras","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","HUN","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2013","8.94","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Hungary","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","HUN","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2014","8.6","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Hungary","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","HUN","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2015","11.66","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Hungary","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","HUN","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2016","9.55516956","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Hungary","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","HUN","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2017","16.3391230414187","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Hungary","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","HUN","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2018","12.55","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Hungary","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","HUN","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2019","14.77","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Hungary","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","HUN","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2020","4.15","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Hungary","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","HUN","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2021","11.5146849","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Hungary","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","HUN","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2022","7.431897298","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Hungary","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","HUN","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2023","9.05","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Hungary","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","HUN","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2024","7.81","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Hungary","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","HUN","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2025","7.77","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Hungary","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","NLD","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2013","26.55","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Netherlands","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","NLD","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2014","26.53","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Netherlands","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","NLD","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2015","12.75","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Netherlands","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","NLD","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2016","22.12389381","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Netherlands","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","NLD","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2017","28.1722702880216","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Netherlands","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","NLD","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2018","35.43","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Netherlands","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","NLD","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2019","35.43","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Netherlands","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","NLD","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2020","28.35","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Netherlands","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","NLD","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2021","22.91104444","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Netherlands","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","NLD","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2022","20.22839524","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Netherlands","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","NLD","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2023","19.05","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Netherlands","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","NLD","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2024","16.15","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Netherlands","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","NLD","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2025","23.67","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Netherlands","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","HRV","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2013","12.27","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Croatia","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","HRV","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2014","13.05","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Croatia","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","HRV","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2015","11.52","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Croatia","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","HRV","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2016","11.60740523","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Croatia","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
